Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
7,Sat,10/4/25,17:30 (12:30),Chelsea,2–1,Liverpool,"39,538",Stamford Bridge,Anthony Taylor,N/A,N/A,EPL
7,Sun,10/5/25,14:00 (09:00),Wolves,1–1,Brighton,"29,504",Molineux Stadium,Jarred Gillett,N/A,N/A,EPL
7,Sun,10/5/25,14:00 (09:00),Everton,2–1,Crystal Palace,"51,770",Hill Dickinson Stadium,Michael Salisbury,N/A,N/A,EPL
7,Sun,10/5/25,14:00 (09:00),Aston Villa,2–1,Burnley,"40,308",Villa Park,Andrew Kitchen,N/A,N/A,EPL
7,Sun,10/5/25,14:00 (09:00),Newcastle United,2–0,Nottingham Forest,"52,189",St James' Park,Peter Bankes,N/A,N/A,EPL
7,Sun,10/5/25,16:30 (11:30),Brentford,0–1,Manchester City,"17,028",Gtech Community Stadium,Darren England,N/A,N/A,EPL
8,Sat,10/18/25,12:30 (07:30),Nottingham Forest,0–3,Chelsea,"30,495",The City Ground,Chris Kavanagh,N/A,N/A,EPL
8,Sat,10/18/25,15:00 (10:00),Sunderland,2–0,Wolves,"46,578",Stadium of Light,Robert Jones,N/A,N/A,EPL
8,Sat,10/18/25,15:00 (10:00),Burnley,2–0,Leeds United,"21,646",Turf Moor,Tim Robinson,N/A,N/A,EPL
8,Sat,10/18/25,15:00 (10:00),Brighton,2–1,Newcastle United,"31,620",The American Express Stadium,Craig Pawson,N/A,N/A,EPL
8,Sat,10/18/25,15:00 (10:00),Crystal Palace,3–3,Bournemouth,"25,125",Selhurst Park,Jarred Gillett,N/A,N/A,EPL
8,Sat,10/18/25,15:00 (10:00),Manchester City,2–0,Everton,"52,498",Etihad Stadium,Tony Harrington,N/A,N/A,EPL
8,Sat,10/18/25,17:30 (12:30),Fulham,0–1,Arsenal,"27,736",Craven Cottage,Anthony Taylor,N/A,N/A,EPL
8,Sun,10/19/25,14:00 (09:00),Tottenham Hotspur,1–2,Aston Villa,"61,291",Tottenham Hotspur Stadium,Simon Hooper,N/A,N/A,EPL
8,Sun,10/19/25,16:30 (11:30),Liverpool,1–2,Manchester Utd,"60,337",Anfield,Michael Oliver,N/A,N/A,EPL
8,Mon,10/20/25,20:00 (15:00),West Ham United,0–2,Brentford,"62,452",London Stadium,Andy Madley,N/A,N/A,EPL
9,Fri,10/24/25,20:00 (15:00),Leeds United,2–1,West Ham United,"36,788",Elland Road,Stuart Attwell,N/A,N/A,EPL
9,Sat,10/25/25,15:00 (10:00),Newcastle United,2–1,Fulham,"52,152",St James' Park,Peter Bankes,N/A,N/A,EPL
9,Sat,10/25/25,15:00 (10:00),Chelsea,1–2,Sunderland,"39,489",Stamford Bridge,Andy Madley,N/A,N/A,EPL
9,Sat,10/25/25,17:30 (12:30),Manchester Utd,4–2,Brighton,"74,124",Old Trafford,Anthony Taylor,N/A,N/A,EPL
9,Sat,10/25/25,20:00 (15:00),Brentford,3–2,Liverpool,"17,214",Gtech Community Stadium,Simon Hooper,N/A,N/A,EPL
9,Sun,10/26/25,14:00 (10:00),Arsenal,1–0,Crystal Palace,"60,103",Emirates Stadium,Thomas Bramall,N/A,N/A,EPL
9,Sun,10/26/25,14:00 (10:00),Aston Villa,1–0,Manchester City,"41,988",Villa Park,Michael Oliver,N/A,N/A,EPL
9,Sun,10/26/25,14:00 (10:00),Wolves,2–3,Burnley,"29,116",Molineux Stadium,Tony Harrington,N/A,N/A,EPL
9,Sun,10/26/25,14:00 (10:00),Bournemouth,2–0,Nottingham Forest,"11,204",Vitality Stadium,Samuel Barrott,N/A,N/A,EPL
9,Sun,10/26/25,16:30 (12:30),Everton,0–3,Tottenham Hotspur,"51,781",Hill Dickinson Stadium,Craig Pawson,N/A,N/A,EPL
10,Sat,11/1/25,15:00 (11:00),Crystal Palace,2–0,Brentford,"25,083",Selhurst Park,Peter Bankes,N/A,N/A,EPL
10,Sat,11/1/25,15:00 (11:00),Nottingham Forest,2–2,Manchester Utd,"30,778",The City Ground,Darren England,N/A,N/A,EPL
10,Sat,11/1/25,15:00 (11:00),Fulham,3–0,Wolves,"26,413",Craven Cottage,John Brooks,N/A,N/A,EPL
10,Sat,11/1/25,15:00 (11:00),Burnley,0–2,Arsenal,"21,538",Turf Moor,Chris Kavanagh,N/A,N/A,EPL
10,Sat,11/1/25,15:00 (11:00),Brighton,3–0,Leeds United,"31,512",The American Express Stadium,Michael Oliver,N/A,N/A,EPL
10,Sat,11/1/25,17:30 (13:30),Tottenham Hotspur,0–1,Chelsea,"61,202",Tottenham Hotspur Stadium,Jarred Gillett,N/A,N/A,EPL
10,Sat,11/1/25,20:00 (16:00),Liverpool,2–0,Aston Villa,"60,407",Anfield,Stuart Attwell,N/A,N/A,EPL
10,Sun,11/2/25,14:00 (09:00),West Ham United,3–1,Newcastle United,"62,441",London Stadium,Robert Jones,N/A,N/A,EPL
10,Sun,11/2/25,16:30 (11:30),Manchester City,3–1,Bournemouth,"52,387",Etihad Stadium,Anthony Taylor,N/A,N/A,EPL
10,Mon,11/3/25,20:00 (15:00),Sunderland,1–1,Everton,"41,476",Stadium of Light,Thomas Bramall,N/A,N/A,EPL
11,Sat,11/8/25,12:30 (07:30),Tottenham Hotspur,2–2,Manchester Utd,"61,210",Tottenham Hotspur Stadium,Samuel Barrott,N/A,N/A,EPL
11,Sat,11/8/25,15:00 (10:00),West Ham United,3–2,Burnley,"62,449",London Stadium,Michael Salisbury,N/A,N/A,EPL
11,Sat,11/8/25,15:00 (10:00),Everton,2–0,Fulham,"52,491",Hill Dickinson Stadium,Andy Madley,N/A,N/A,EPL
11,Sat,11/8/25,17:30 (12:30),Sunderland,2–2,Arsenal,"46,799",Stadium of Light,Craig Pawson,N/A,N/A,EPL
11,Sat,11/8/25,20:00 (15:00),Chelsea,3–0,Wolves,"39,467",Stamford Bridge,Andrew Kitchen,N/A,N/A,EPL
11,Sun,11/9/25,14:00 (09:00),Aston Villa,4–0,Bournemouth,"40,792",Villa Park,John Brooks,N/A,N/A,EPL
11,Sun,11/9/25,14:00 (09:00),Nottingham Forest,3–1,Leeds United,"30,708",The City Ground,Jarred Gillett,N/A,N/A,EPL
11,Sun,11/9/25,14:00 (09:00),Crystal Palace,0–0,Brighton,"24,326",Selhurst Park,Tim Robinson,N/A,N/A,EPL
11,Sun,11/9/25,14:00 (09:00),Brentford,3–1,Newcastle United,"17,207",Gtech Community Stadium,Stuart Attwell,N/A,N/A,EPL
11,Sun,11/9/25,16:30 (11:30),Manchester City,3–0,Liverpool,"52,432",Etihad Stadium,Chris Kavanagh,N/A,N/A,EPL
12,Sat,11/22/25,12:30 (07:30),Burnley,0–2,Chelsea,"21,499",Turf Moor,Peter Bankes,N/A,N/A,EPL
12,Sat,11/22/25,15:00 (10:00),Bournemouth,2–2,West Ham United,"11,216",Vitality Stadium,Thomas Bramall,N/A,N/A,EPL
12,Sat,11/22/25,15:00 (10:00),Fulham,1–0,Sunderland,"27,560",Craven Cottage,Darren England,N/A,N/A,EPL
12,Sat,11/22/25,15:00 (10:00),Wolves,0–2,Crystal Palace,"29,976",Molineux Stadium,Anthony Taylor,N/A,N/A,EPL
12,Sat,11/22/25,15:00 (10:00),Liverpool,0–3,Nottingham Forest,"60,419",Anfield,Andy Madley,N/A,N/A,EPL
12,Sat,11/22/25,15:00 (10:00),Brighton,2–1,Brentford,"31,458",The American Express Stadium,Chris Kavanagh,N/A,N/A,EPL
12,Sat,11/22/25,17:30 (12:30),Newcastle United,2–1,Manchester City,"52,181",St James' Park,Samuel Barrott,N/A,N/A,EPL
12,Sun,11/23/25,14:00 (09:00),Leeds United,1–2,Aston Villa,"36,819",Elland Road,Robert Jones,N/A,N/A,EPL
12,Sun,11/23/25,16:30 (11:30),Arsenal,4–1,Tottenham Hotspur,"60,345",Emirates Stadium,Michael Oliver,N/A,N/A,EPL
12,Mon,11/24/25,20:00 (15:00),Manchester Utd,0–1,Everton,"74,158",Old Trafford,Tony Harrington,N/A,N/A,EPL
13,Sat,11/29/25,15:00 (10:00),Sunderland,3–2,Bournemouth,"46,973",Stadium of Light,Tim Robinson,N/A,N/A,EPL
13,Sat,11/29/25,15:00 (10:00),Brentford,3–1,Burnley,"17,176",Gtech Community Stadium,Samuel Barrott,N/A,N/A,EPL
13,Sat,11/29/25,15:00 (10:00),Manchester City,3–2,Leeds United,"52,483",Etihad Stadium,Peter Bankes,N/A,N/A,EPL
13,Sat,11/29/25,17:30 (12:30),Everton,1–4,Newcastle United,"52,489",Hill Dickinson Stadium,Craig Pawson,N/A,N/A,EPL
13,Sat,11/29/25,20:00 (15:00),Tottenham Hotspur,1–2,Fulham,"60,546",Tottenham Hotspur Stadium,Stuart Attwell,N/A,N/A,EPL
13,Sun,11/30/25,12:00 (07:00),Crystal Palace,1–2,Manchester Utd,"25,189",Selhurst Park,Robert Jones,N/A,N/A,EPL
13,Sun,11/30/25,14:05 (09:05),Nottingham Forest,0–2,Brighton,"30,522",The City Ground,Michael Oliver,N/A,N/A,EPL
13,Sun,11/30/25,14:05 (09:05),Aston Villa,1–0,Wolves,"42,139",Villa Park,Chris Kavanagh,N/A,N/A,EPL
13,Sun,11/30/25,14:05 (09:05),West Ham United,0–2,Liverpool,"62,469",London Stadium,Darren England,N/A,N/A,EPL
13,Sun,11/30/25,16:30 (11:30),Chelsea,1–1,Arsenal,"39,820",Stamford Bridge,Anthony Taylor,N/A,N/A,EPL
14,Tue,12/2/25,19:30 (14:30),Bournemouth,0–1,Everton,"11,161",Vitality Stadium,Michael Salisbury,N/A,N/A,EPL
14,Tue,12/2/25,19:30 (14:30),Fulham,4–5,Manchester City,"26,700",Craven Cottage,Craig Pawson,N/A,N/A,EPL
14,Tue,12/2/25,20:15 (15:15),Newcastle United,2–2,Tottenham Hotspur,"52,007",St James' Park,Thomas Bramall,N/A,N/A,EPL
14,Wed,12/3/25,19:30 (14:30),Burnley,0–1,Crystal Palace,"19,365",Turf Moor,Thomas Kirk,N/A,N/A,EPL
14,Wed,12/3/25,19:30 (14:30),Wolves,0–1,Nottingham Forest,"28,646",Molineux Stadium,Tim Robinson,N/A,N/A,EPL
14,Wed,12/3/25,19:30 (14:30),Arsenal,2–0,Brentford,"60,110",Emirates Stadium,Tony Harrington,N/A,N/A,EPL
14,Wed,12/3/25,19:30 (14:30),Brighton,3–4,Aston Villa,"31,247",The American Express Stadium,Andy Madley,N/A,N/A,EPL
14,Wed,12/3/25,20:15 (15:15),Liverpool,1–1,Sunderland,"60,146",Anfield,Stuart Attwell,N/A,N/A,EPL
14,Wed,12/3/25,20:15 (15:15),Leeds United,3–1,Chelsea,"36,767",Elland Road,Darren England,N/A,N/A,EPL
14,Thu,12/4/25,20:00 (15:00),Manchester Utd,1–1,West Ham United,"73,938",Old Trafford,Andrew Kitchen,N/A,N/A,EPL
15,Sat,12/6/25,12:30 (07:30),Aston Villa,2–1,Arsenal,"42,888",Villa Park,Peter Bankes,N/A,N/A,EPL
15,Sat,12/6/25,15:00 (10:00),Newcastle United,2–1,Burnley,"52,041",St James' Park,Stuart Attwell,N/A,N/A,EPL
15,Sat,12/6/25,15:00 (10:00),Manchester City,3–0,Sunderland,"52,436",Etihad Stadium,Andy Madley,N/A,N/A,EPL
15,Sat,12/6/25,15:00 (10:00),Tottenham Hotspur,2–0,Brentford,"60,759",Tottenham Hotspur Stadium,Robert Jones,N/A,N/A,EPL
15,Sat,12/6/25,15:00 (10:00),Bournemouth,0–0,Chelsea,"11,240",Vitality Stadium,Michael Oliver,N/A,N/A,EPL
15,Sat,12/6/25,15:00 (10:00),Everton,3–0,Nottingham Forest,"52,501",Hill Dickinson Stadium,Chris Kavanagh,N/A,N/A,EPL
15,Sat,12/6/25,17:30 (12:30),Leeds United,3–3,Liverpool,"36,842",Elland Road,Anthony Taylor,N/A,N/A,EPL
15,Sun,12/7/25,14:00 (09:00),Brighton,1–1,West Ham United,"31,293",The American Express Stadium,Simon Hooper,N/A,N/A,EPL
15,Sun,12/7/25,16:30 (11:30),Fulham,1–2,Crystal Palace,"27,283",Craven Cottage,Samuel Barrott,N/A,N/A,EPL
15,Mon,12/8/25,20:00 (15:00),Wolves,1–4,Manchester Utd,"30,338",Molineux Stadium,Michael Salisbury,N/A,N/A,EPL
16,Sat,12/13/25,15:00 (10:00),Liverpool,2–0,Brighton,"60,429",Anfield,Craig Pawson,N/A,N/A,EPL
16,Sat,12/13/25,15:00 (10:00),Chelsea,2–0,Everton,"39,552",Stamford Bridge,Thomas Bramall,N/A,N/A,EPL
16,Sat,12/13/25,17:30 (12:30),Burnley,2–3,Fulham,"19,739",Turf Moor,Michael Oliver,N/A,N/A,EPL
16,Sat,12/13/25,20:00 (15:00),Arsenal,2–1,Wolves,"60,242",Emirates Stadium,Robert Jones,N/A,N/A,EPL
16,Sun,12/14/25,14:00 (09:00),Crystal Palace,0–3,Manchester City,"25,166",Selhurst Park,Darren England,N/A,N/A,EPL
16,Sun,12/14/25,14:00 (09:00),Sunderland,1–0,Newcastle United,"47,158",Stadium of Light,Peter Bankes,N/A,N/A,EPL
16,Sun,12/14/25,14:00 (09:00),West Ham United,2–3,Aston Villa,"62,447",London Stadium,Anthony Taylor,N/A,N/A,EPL
16,Sun,12/14/25,14:00 (09:00),Nottingham Forest,3–0,Tottenham Hotspur,"30,579",The City Ground,Samuel Barrott,N/A,N/A,EPL
16,Sun,12/14/25,16:30 (11:30),Brentford,1–1,Leeds United,"17,159",Gtech Community Stadium,John Brooks,N/A,N/A,EPL
16,Mon,12/15/25,20:00 (15:00),Manchester Utd,4–4,Bournemouth,"73,951",Old Trafford,Simon Hooper,N/A,N/A,EPL
17,Sat,12/20/25,12:30 (07:30),Newcastle United,2–2,Chelsea,"52,226",St James' Park,Andy Madley,N/A,N/A,EPL
17,Sat,12/20/25,15:00 (10:00),Brighton,0–0,Sunderland,"31,426",The American Express Stadium,Darren England,N/A,N/A,EPL
17,Sat,12/20/25,15:00 (10:00),Wolves,0–2,Brentford,"27,662",Molineux Stadium,Matt Donohue,N/A,N/A,EPL
17,Sat,12/20/25,15:00 (10:00),Manchester City,3–0,West Ham United,"52,454",Etihad Stadium,Paul Tierney,N/A,N/A,EPL
17,Sat,12/20/25,15:00 (10:00),Bournemouth,1–1,Burnley,"10,762",Vitality Stadium,Chris Kavanagh,N/A,N/A,EPL
17,Sat,12/20/25,17:30 (12:30),Tottenham Hotspur,1–2,Liverpool,"61,138",Tottenham Hotspur Stadium,John Brooks,N/A,N/A,EPL
17,Sat,12/20/25,20:00 (15:00),Everton,0–1,Arsenal,"52,513",Hill Dickinson Stadium,Samuel Barrott,N/A,N/A,EPL
17,Sat,12/20/25,20:00 (15:00),Leeds United,4–1,Crystal Palace,"36,334",Elland Road,Thomas Bramall,N/A,N/A,EPL
17,Sun,12/21/25,16:30 (11:30),Aston Villa,2–1,Manchester Utd,"43,157",Villa Park,Michael Oliver,N/A,N/A,EPL
17,Mon,12/22/25,20:00 (15:00),Fulham,1–0,Nottingham Forest,"26,647",Craven Cottage,Anthony Taylor,N/A,N/A,EPL
18,Fri,12/26/25,20:00 (15:00),Manchester Utd,1–0,Newcastle United,"73,996",Old Trafford,Anthony Taylor,N/A,N/A,EPL
18,Sat,12/27/25,12:30 (07:30),Nottingham Forest,1–2,Manchester City,"30,778",The City Ground,Robert Jones,N/A,N/A,EPL
18,Sat,12/27/25,15:00 (10:00),Liverpool,2–1,Wolves,"60,466",Anfield,Simon Hooper,N/A,N/A,EPL
18,Sat,12/27/25,15:00 (10:00),West Ham United,0–1,Fulham,"62,464",London Stadium,Chris Kavanagh,N/A,N/A,EPL
18,Sat,12/27/25,15:00 (10:00),Arsenal,2–1,Brighton,"60,209",Emirates Stadium,John Brooks,N/A,N/A,EPL
18,Sat,12/27/25,15:00 (10:00),Burnley,0–0,Everton,"21,637",Turf Moor,Craig Pawson,N/A,N/A,EPL
18,Sat,12/27/25,15:00 (10:00),Brentford,4–1,Bournemouth,"17,152",Gtech Community Stadium,Peter Bankes,N/A,N/A,EPL
18,Sat,12/27/25,17:30 (12:30),Chelsea,1–2,Aston Villa,"39,765",Stamford Bridge,Stuart Attwell,N/A,N/A,EPL
18,Sun,12/28/25,14:00 (09:00),Sunderland,1–1,Leeds United,"46,675",Stadium of Light,Tony Harrington,N/A,N/A,EPL
18,Sun,12/28/25,16:30 (11:30),Crystal Palace,0–1,Tottenham Hotspur,"25,186",Selhurst Park,Jarred Gillett,N/A,N/A,EPL
19,Tue,12/30/25,19:30 (14:30),West Ham United,2–2,Brighton,"62,464",London Stadium,Michael Salisbury,N/A,N/A,EPL
19,Tue,12/30/25,19:30 (14:30),Nottingham Forest,0–2,Everton,"30,617",The City Ground,Michael Oliver,N/A,N/A,EPL
19,Tue,12/30/25,19:30 (14:30),Burnley,1–3,Newcastle United,"21,020",Turf Moor,Robert Jones,N/A,N/A,EPL
19,Tue,12/30/25,19:30 (14:30),Chelsea,2–2,Bournemouth,"39,765",Stamford Bridge,Samuel Barrott,N/A,N/A,EPL
19,Tue,12/30/25,20:15 (15:15),Manchester Utd,1–1,Wolves,"73,589",Old Trafford,Thomas Bramall,N/A,N/A,EPL
19,Tue,12/30/25,20:15 (15:15),Arsenal,4–1,Aston Villa,"60,279",Emirates Stadium,Darren England,N/A,N/A,EPL
19,Thu,1/1/26,17:30 (12:30),Liverpool,0–0,Leeds United,"60,343",Anfield,Chris Kavanagh,N/A,N/A,EPL
19,Thu,1/1/26,17:30 (12:30),Crystal Palace,1–1,Fulham,"25,111",Selhurst Park,Tony Harrington,N/A,N/A,EPL
19,Thu,1/1/26,20:00 (15:00),Brentford,0–0,Tottenham Hotspur,"17,141",Gtech Community Stadium,Andy Madley,N/A,N/A,EPL
19,Thu,1/1/26,20:00 (15:00),Sunderland,0–0,Manchester City,"46,920",Stadium of Light,Jarred Gillett,N/A,N/A,EPL
20,Sat,1/3/26,12:30 (07:30),Aston Villa,3–1,Nottingham Forest,"43,039",Villa Park,Simon Hooper,N/A,N/A,EPL
20,Sat,1/3/26,15:00 (10:00),Brighton,2–0,Burnley,"31,373",The American Express Stadium,Tim Robinson,N/A,N/A,EPL
20,Sat,1/3/26,15:00 (10:00),Wolves,3–0,West Ham United,"29,874",Molineux Stadium,Peter Bankes,N/A,N/A,EPL
20,Sat,1/3/26,17:30 (12:30),Bournemouth,2–3,Arsenal,"11,240",Vitality Stadium,Chris Kavanagh,N/A,N/A,EPL
20,Sun,1/4/26,12:30 (07:30),Leeds United,1–1,Manchester Utd,"36,909",Elland Road,Jarred Gillett,N/A,N/A,EPL
