Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
3,Sat,8/30/25,17:30 (12:30),Leeds United,0–0,Newcastle United,"36,727",Elland Road,Peter Bankes,Match Report,,EPL
3,Sun,8/31/25,14:00 (09:00),Nottingham Forest,0–3,West Ham United,"30,215",The City Ground,Craig Pawson,Match Report,,EPL
3,Sun,8/31/25,14:00 (09:00),Brighton,2–1,Manchester City,"31,485",The American Express Stadium,Darren England,Match Report,,EPL
3,Sun,8/31/25,16:30 (11:30),Liverpool,1–0,Arsenal,"60,455",Anfield,Chris Kavanagh,Match Report,,EPL
3,Sun,8/31/25,19:00 (14:00),Aston Villa,0–3,Crystal Palace,"41,036",Villa Park,Stuart Attwell,Match Report,,EPL
3,Sat,9/13/25,15:00 (09:00),Cagliari,2–0,Parma,"16,078",Unipol Domus,Francesco Fourneau,Match Report,,SerieA
3,Sat,9/13/25,18:00 (12:00),Juventus,4–3,Inter,"41,664",Allianz Stadium,Andrea Colombo,Match Report,,SerieA
3,Sat,9/13/25,20:45 (14:45),Fiorentina,1–3,Napoli,"21,579",Stadio Artemio Franchi,Luca Zufferli,Match Report,,SerieA
3,Sun,9/14/25,12:30 (06:30),Roma,0–1,Torino,"62,635",Stadio Olimpico,Giovanni Ayroldi,Match Report,,SerieA
3,Sun,9/14/25,15:00 (09:00),Atalanta,4–1,Lecce,"21,261",New Balance Arena,Gianluca Manganiello,Match Report,,SerieA
3,Sun,9/14/25,15:00 (09:00),Pisa,0–1,Udinese,"11,126",Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,Match Report,,SerieA
3,Sun,9/14/25,18:00 (12:00),Sassuolo,1–0,Lazio,"15,016",Mapei Stadium - Città del Tricolore,Paride Tremolada,Match Report,,SerieA
3,Sun,9/14/25,20:45 (14:45),Milan,1–0,Bologna,"69,593",Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,,SerieA
3,Mon,9/15/25,18:30 (12:30),Hellas Verona,0–0,Cremonese,"21,406",Stadio Marc'Antonio Bentegodi,Alberto Arena,Match Report,,SerieA
3,Mon,9/15/25,20:45 (14:45),Como,1–1,Genoa,"11,858",Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,,SerieA
4,Sat,9/13/25,12:30 (07:30),Arsenal,3–0,Nottingham Forest,"60,167",Emirates Stadium,Darren England,Match Report,,EPL
4,Sat,9/13/25,15:00 (10:00),Newcastle United,1–0,Wolves,"52,145",St James' Park,Chris Kavanagh,Match Report,,EPL
4,Sat,9/13/25,15:00 (10:00),Fulham,1–0,Leeds United,"27,327",Craven Cottage,Craig Pawson,Match Report,,EPL
4,Sat,9/13/25,15:00 (10:00),Crystal Palace,0–0,Sunderland,"25,154",Selhurst Park,Thomas Bramall,Match Report,,EPL
4,Sat,9/13/25,15:00 (10:00),Everton,0–0,Aston Villa,"52,114",Hill Dickinson Stadium,Simon Hooper,Match Report,,EPL
4,Sat,9/13/25,15:00 (10:00),Bournemouth,2–1,Brighton,"11,167",Vitality Stadium,Peter Bankes,Match Report,,EPL
4,Sat,9/13/25,17:30 (12:30),West Ham United,0–3,Tottenham Hotspur,"62,459",London Stadium,Jarred Gillett,Match Report,,EPL
4,Sat,9/13/25,20:00 (15:00),Brentford,2–2,Chelsea,"16,795",Gtech Community Stadium,Stuart Attwell,Match Report,,EPL
4,Sun,9/14/25,14:00 (09:00),Burnley,0–1,Liverpool,"21,678",Turf Moor,Michael Oliver,Match Report,,EPL
4,Sun,9/14/25,16:30 (11:30),Manchester City,3–0,Manchester Utd,"52,534",Etihad Stadium,Anthony Taylor,Match Report,,EPL
4,Fri,9/19/25,20:45 (14:45),Lecce,1–2,Cagliari,"26,219",Stadio Comunale Ettore Giardiniero,Luca Zufferli,Match Report,,SerieA
4,Sat,9/20/25,15:00 (09:00),Bologna,2–1,Genoa,"27,976",Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,,SerieA
4,Sat,9/20/25,18:00 (12:00),Hellas Verona,1–1,Juventus,"27,783",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,,SerieA
4,Sat,9/20/25,20:45 (14:45),Udinese,0–3,Milan,"24,201",Bluenergy Stadium,Daniele Doveri,Match Report,,SerieA
4,Sun,9/21/25,12:30 (06:30),Lazio,0–1,Roma,"61,000",Stadio Olimpico,Simone Sozza,Match Report,,SerieA
4,Sun,9/21/25,15:00 (09:00),Cremonese,0–0,Parma,"13,548",Stadio Giovanni Zini,Federico La Penna,Match Report,,SerieA
4,Sun,9/21/25,15:00 (09:00),Torino,0–3,Atalanta,"18,259",Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,,SerieA
4,Sun,9/21/25,18:00 (12:00),Fiorentina,1–2,Como,"21,158",Stadio Artemio Franchi,Kevin Bonacina,Match Report,,SerieA
4,Sun,9/21/25,20:45 (14:45),Inter,2–1,Sassuolo,"68,852",Stadio Giuseppe Meazza,Livio Marinelli,Match Report,,SerieA
4,Mon,9/22/25,20:45 (14:45),Napoli,3–2,Pisa,"50,312",Stadio Diego Armando Maradona,Valerio Crezzini,Match Report,,SerieA
5,Sat,9/20/25,12:30 (07:30),Liverpool,2–1,Everton,"60,342",Anfield,Darren England,Match Report,,EPL
5,Sat,9/20/25,15:00 (10:00),Wolves,1–3,Leeds United,"30,807",Molineux Stadium,Anthony Taylor,Match Report,,EPL
5,Sat,9/20/25,15:00 (10:00),Brighton,2–2,Tottenham Hotspur,"31,488",The American Express Stadium,Chris Kavanagh,Match Report,,EPL
5,Sat,9/20/25,15:00 (10:00),Burnley,1–1,Nottingham Forest,"21,475",Turf Moor,Thomas Bramall,Match Report,,EPL
5,Sat,9/20/25,15:00 (10:00),West Ham United,1–2,Crystal Palace,"62,455",London Stadium,Tony Harrington,Match Report,,EPL
5,Sat,9/20/25,17:30 (12:30),Manchester Utd,2–1,Chelsea,"74,124",Old Trafford,Peter Bankes,Match Report,,EPL
5,Sat,9/20/25,20:00 (15:00),Fulham,3–1,Brentford,"26,113",Craven Cottage,Michael Oliver,Match Report,,EPL
5,Sun,9/21/25,14:00 (09:00),Bournemouth,0–0,Newcastle United,"11,212",Vitality Stadium,Robert Jones,Match Report,,EPL
5,Sun,9/21/25,14:00 (09:00),Sunderland,1–1,Aston Villa,"46,261",Stadium of Light,Samuel Barrott,Match Report,,EPL
5,Sun,9/21/25,16:30 (11:30),Arsenal,1–1,Manchester City,"60,161",Emirates Stadium,Stuart Attwell,Match Report,,EPL
5,Sat,9/27/25,15:00 (09:00),Como,1–1,Cremonese,"10,534",Stadio Giuseppe Sinigaglia,Marco Di Bello,Match Report,,SerieA
5,Sat,9/27/25,18:00 (12:00),Juventus,1–1,Atalanta,"40,893",Allianz Stadium,Simone Sozza,Match Report,,SerieA
5,Sat,9/27/25,20:45 (14:45),Cagliari,0–2,Inter,"16,282",Unipol Domus,Marco Piccinini,Match Report,,SerieA
5,Sun,9/28/25,12:30 (06:30),Sassuolo,3–1,Udinese,"11,160",Mapei Stadium - Città del Tricolore,Daniele Perenzoni,Match Report,,SerieA
5,Sun,9/28/25,15:00 (09:00),Pisa,0–0,Fiorentina,"11,210",Arena Garibaldi - Stadio Romeo Anconetan...,Gianluca Manganiello,Match Report,,SerieA
5,Sun,9/28/25,15:00 (09:00),Roma,2–0,Hellas Verona,"62,334",Stadio Olimpico,Ermanno Feliciani,Match Report,,SerieA
5,Sun,9/28/25,18:00 (12:00),Lecce,2–2,Bologna,"24,548",Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,,SerieA
5,Sun,9/28/25,20:45 (14:45),Milan,2–1,Napoli,"73,754",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,SerieA
5,Mon,9/29/25,18:30 (12:30),Parma,2–1,Torino,"17,006",Stadio Ennio Tardini,Giuseppe Collu,Match Report,,SerieA
5,Mon,9/29/25,20:45 (14:45),Genoa,0–3,Lazio,"30,824",Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,SerieA
6,Sat,9/27/25,12:30 (07:30),Brentford,3–1,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,Match Report,,EPL
6,Sat,9/27/25,15:00 (10:00),Crystal Palace,2–1,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,Match Report,,EPL
6,Sat,9/27/25,15:00 (10:00),Manchester City,5–1,Burnley,"52,427",Etihad Stadium,Robert Jones,Match Report,,EPL
6,Sat,9/27/25,15:00 (10:00),Chelsea,1–3,Brighton,"39,597",Stamford Bridge,Simon Hooper,Match Report,,EPL
6,Sat,9/27/25,15:00 (10:00),Leeds United,2–2,Bournemouth,"36,574",Elland Road,Michael Oliver,Match Report,,EPL
6,Sat,9/27/25,17:30 (12:30),Nottingham Forest,0–1,Sunderland,"30,226",The City Ground,Tony Harrington,Match Report,,EPL
6,Sat,9/27/25,20:00 (15:00),Tottenham Hotspur,1–1,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,EPL
6,Sun,9/28/25,14:00 (09:00),Aston Villa,3–1,Fulham,"40,350",Villa Park,Andy Madley,Match Report,,EPL
6,Sun,9/28/25,16:30 (11:30),Newcastle United,1–2,Arsenal,"52,199",St James' Park,Jarred Gillett,Match Report,,EPL
6,Mon,9/29/25,20:00 (15:00),Everton,1–1,West Ham United,"51,890",Hill Dickinson Stadium,Samuel Barrott,Match Report,,EPL
6,Fri,10/3/25,20:45 (14:45),Hellas Verona,0–1,Sassuolo,"21,963",Stadio Marc'Antonio Bentegodi,Francesco Fourneau,Match Report,,SerieA
6,Sat,10/4/25,15:00 (09:00),Parma,0–1,Lecce,"19,580",Stadio Ennio Tardini,Daniele Doveri,Match Report,,SerieA
6,Sat,10/4/25,15:00 (09:00),Lazio,3–3,Torino,"36,000",Stadio Olimpico,Marco Piccinini,Match Report,,SerieA
6,Sat,10/4/25,18:00 (12:00),Inter,4–1,Cremonese,"70,750",Stadio Giuseppe Meazza,Ermanno Feliciani,Match Report,,SerieA
6,Sat,10/4/25,20:45 (14:45),Atalanta,1–1,Como,"23,042",New Balance Arena,Luca Zufferli,Match Report,,SerieA
6,Sun,10/5/25,12:30 (06:30),Udinese,1–1,Cagliari,"18,159",Bluenergy Stadium,Alberto Arena,Match Report,,SerieA
6,Sun,10/5/25,15:00 (09:00),Bologna,4–0,Pisa,"27,972",Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,SerieA
6,Sun,10/5/25,15:00 (09:00),Fiorentina,1–2,Roma,"20,548",Stadio Artemio Franchi,Andrea Colombo,Match Report,,SerieA
6,Sun,10/5/25,18:00 (12:00),Napoli,2–1,Genoa,"50,000",Stadio Diego Armando Maradona,Federico La Penna,Match Report,,SerieA
6,Sun,10/5/25,20:45 (14:45),Juventus,0–0,Milan,"41,328",Allianz Stadium,Marco Guida,Match Report,,SerieA
7,Fri,10/3/25,20:00 (15:00),Bournemouth,3–1,Fulham,"11,165",Vitality Stadium,Simon Hooper,Match Report,,EPL
7,Sat,10/4/25,12:30 (07:30),Leeds United,1–2,Tottenham Hotspur,"36,703",Elland Road,Thomas Bramall,Match Report,,EPL
7,Sat,10/4/25,15:00 (10:00),Arsenal,2–0,West Ham United,"60,181",Emirates Stadium,John Brooks,Match Report,,EPL
7,Sat,10/4/25,15:00 (10:00),Manchester Utd,2–0,Sunderland,"74,004",Old Trafford,Stuart Attwell,Match Report,,EPL
7,Sat,10/4/25,17:30 (12:30),Chelsea,2–1,Liverpool,"39,538",Stamford Bridge,Anthony Taylor,Match Report,,EPL
7,Sun,10/5/25,14:00 (09:00),Wolves,1–1,Brighton,"29,504",Molineux Stadium,Jarred Gillett,Match Report,,EPL
7,Sun,10/5/25,14:00 (09:00),Everton,2–1,Crystal Palace,"51,770",Hill Dickinson Stadium,Michael Salisbury,Match Report,,EPL
7,Sun,10/5/25,14:00 (09:00),Aston Villa,2–1,Burnley,"40,308",Villa Park,Andrew Kitchen,Match Report,,EPL
7,Sun,10/5/25,14:00 (09:00),Newcastle United,2–0,Nottingham Forest,"52,189",St James' Park,Peter Bankes,Match Report,,EPL
7,Sun,10/5/25,16:30 (11:30),Brentford,0–1,Manchester City,"17,028",Gtech Community Stadium,Darren England,Match Report,,EPL
7,Sat,10/18/25,15:00 (09:00),Pisa,0–0,Hellas Verona,"11,557",Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,Match Report,,SerieA
7,Sat,10/18/25,15:00 (09:00),Lecce,0–0,Sassuolo,"25,307",Stadio Comunale Ettore Giardiniero,Valerio Crezzini,Match Report,,SerieA
7,Sat,10/18/25,18:00 (12:00),Torino,1–0,Napoli,"26,802",Stadio Olimpico Grande Torino,Matteo Marcenaro,Match Report,,SerieA
7,Sat,10/18/25,20:45 (14:45),Roma,0–1,Inter,"65,849",Stadio Olimpico,Davide Massa,Match Report,,SerieA
7,Sun,10/19/25,12:30 (06:30),Como,2–0,Juventus,"12,039",Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,Match Report,,SerieA
7,Sun,10/19/25,15:00 (09:00),Cagliari,0–2,Bologna,"16,168",Unipol Domus,Matteo Marchetti,Match Report,,SerieA
7,Sun,10/19/25,15:00 (09:00),Genoa,0–0,Parma,"30,636",Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,,SerieA
7,Sun,10/19/25,18:00 (12:00),Atalanta,0–0,Lazio,"22,342",New Balance Arena,Giuseppe Collu,Match Report,,SerieA
7,Sun,10/19/25,20:45 (14:45),Milan,2–1,Fiorentina,"71,475",Stadio Giuseppe Meazza,Livio Marinelli,Match Report,,SerieA
7,Mon,10/20/25,20:45 (14:45),Cremonese,1–1,Udinese,"10,860",Stadio Giovanni Zini,Michael Fabbri,Match Report,,SerieA
8,Sat,10/18/25,12:30 (07:30),Nottingham Forest,0–3,Chelsea,"30,495",The City Ground,Chris Kavanagh,Match Report,,EPL
8,Sat,10/18/25,15:00 (10:00),Sunderland,2–0,Wolves,"46,578",Stadium of Light,Robert Jones,Match Report,,EPL
8,Sat,10/18/25,15:00 (10:00),Burnley,2–0,Leeds United,"21,646",Turf Moor,Tim Robinson,Match Report,,EPL
8,Sat,10/18/25,15:00 (10:00),Brighton,2–1,Newcastle United,"31,620",The American Express Stadium,Craig Pawson,Match Report,,EPL
8,Sat,10/18/25,15:00 (10:00),Crystal Palace,3–3,Bournemouth,"25,125",Selhurst Park,Jarred Gillett,Match Report,,EPL
8,Sat,10/18/25,15:00 (10:00),Manchester City,2–0,Everton,"52,498",Etihad Stadium,Tony Harrington,Match Report,,EPL
8,Sat,10/18/25,17:30 (12:30),Fulham,0–1,Arsenal,"27,736",Craven Cottage,Anthony Taylor,Match Report,,EPL
8,Sun,10/19/25,14:00 (09:00),Tottenham Hotspur,1–2,Aston Villa,"61,291",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,EPL
8,Sun,10/19/25,16:30 (11:30),Liverpool,1–2,Manchester Utd,"60,337",Anfield,Michael Oliver,Match Report,,EPL
8,Mon,10/20/25,20:00 (15:00),West Ham United,0–2,Brentford,"62,452",London Stadium,Andy Madley,Match Report,,EPL
8,Fri,10/24/25,20:45 (14:45),Milan,2–2,Pisa,"72,615",Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,SerieA
8,Sat,10/25/25,15:00 (09:00),Udinese,3–2,Lecce,"21,441",Bluenergy Stadium,Ermanno Feliciani,Match Report,,SerieA
8,Sat,10/25/25,15:00 (09:00),Parma,0–0,Como,"18,116",Stadio Ennio Tardini,Daniele Chiffi,Match Report,,SerieA
8,Sat,10/25/25,18:00 (12:00),Napoli,3–1,Inter,"54,200",Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,,SerieA
8,Sat,10/25/25,20:45 (14:45),Cremonese,1–1,Atalanta,"11,052",Stadio Giovanni Zini,Alberto Arena,Match Report,,SerieA
8,Sun,10/26/25,12:30 (07:30),Torino,2–1,Genoa,"23,365",Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,SerieA
8,Sun,10/26/25,15:00 (10:00),Sassuolo,0–1,Roma,"19,674",Mapei Stadium - Città del Tricolore,Gianluca Manganiello,Match Report,,SerieA
8,Sun,10/26/25,15:00 (10:00),Hellas Verona,2–2,Cagliari,"24,344",Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,,SerieA
8,Sun,10/26/25,18:00 (13:00),Fiorentina,2–2,Bologna,"19,445",Stadio Artemio Franchi,Federico La Penna,Match Report,,SerieA
8,Sun,10/26/25,20:45 (15:45),Lazio,1–0,Juventus,"54,000",Stadio Olimpico,Andrea Colombo,Match Report,,SerieA
9,Fri,10/24/25,20:00 (15:00),Leeds United,2–1,West Ham United,"36,788",Elland Road,Stuart Attwell,Match Report,,EPL
9,Sat,10/25/25,15:00 (10:00),Newcastle United,2–1,Fulham,"52,152",St James' Park,Peter Bankes,Match Report,,EPL
9,Sat,10/25/25,15:00 (10:00),Chelsea,1–2,Sunderland,"39,489",Stamford Bridge,Andy Madley,Match Report,,EPL
9,Sat,10/25/25,17:30 (12:30),Manchester Utd,4–2,Brighton,"74,124",Old Trafford,Anthony Taylor,Match Report,,EPL
9,Sat,10/25/25,20:00 (15:00),Brentford,3–2,Liverpool,"17,214",Gtech Community Stadium,Simon Hooper,Match Report,,EPL
9,Sun,10/26/25,14:00 (10:00),Arsenal,1–0,Crystal Palace,"60,103",Emirates Stadium,Thomas Bramall,Match Report,,EPL
9,Sun,10/26/25,14:00 (10:00),Aston Villa,1–0,Manchester City,"41,988",Villa Park,Michael Oliver,Match Report,,EPL
9,Sun,10/26/25,14:00 (10:00),Wolves,2–3,Burnley,"29,116",Molineux Stadium,Tony Harrington,Match Report,,EPL
9,Sun,10/26/25,14:00 (10:00),Bournemouth,2–0,Nottingham Forest,"11,204",Vitality Stadium,Samuel Barrott,Match Report,,EPL
9,Sun,10/26/25,16:30 (12:30),Everton,0–3,Tottenham Hotspur,"51,781",Hill Dickinson Stadium,Craig Pawson,Match Report,,EPL
9,Tue,10/28/25,18:30 (13:30),Lecce,0–1,Napoli,"25,569",Stadio Comunale Ettore Giardiniero,Giuseppe Collu,Match Report,,SerieA
9,Tue,10/28/25,20:45 (15:45),Atalanta,1–1,Milan,"23,157",New Balance Arena,Daniele Doveri,Match Report,,SerieA
9,Wed,10/29/25,18:30 (13:30),Como,3–1,Hellas Verona,"10,167",Stadio Giuseppe Sinigaglia,Matteo Marcenaro,Match Report,,SerieA
9,Wed,10/29/25,18:30 (13:30),Juventus,3–1,Udinese,"40,034",Allianz Stadium,Marco Di Bello,Match Report,,SerieA
9,Wed,10/29/25,18:30 (13:30),Roma,2–1,Parma,"61,043",Stadio Olimpico,Valerio Crezzini,Match Report,,SerieA
9,Wed,10/29/25,20:45 (15:45),Genoa,0–2,Cremonese,"30,083",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,SerieA
9,Wed,10/29/25,20:45 (15:45),Inter,3–0,Fiorentina,"71,096",Stadio Giuseppe Meazza,Simone Sozza,Match Report,,SerieA
9,Wed,10/29/25,20:45 (15:45),Bologna,0–0,Torino,"25,691",Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,SerieA
9,Thu,10/30/25,18:30 (13:30),Cagliari,1–2,Sassuolo,"15,563",Unipol Domus,Luca Pairetto,Match Report,,SerieA
9,Thu,10/30/25,20:45 (15:45),Pisa,0–0,Lazio,"10,101",Arena Garibaldi - Stadio Romeo Anconetan...,Davide Massa,Match Report,,SerieA
10,Sat,11/1/25,15:00 (11:00),Crystal Palace,2–0,Brentford,"25,083",Selhurst Park,Peter Bankes,Match Report,,EPL
10,Sat,11/1/25,15:00 (11:00),Nottingham Forest,2–2,Manchester Utd,"30,778",The City Ground,Darren England,Match Report,,EPL
10,Sat,11/1/25,15:00 (11:00),Fulham,3–0,Wolves,"26,413",Craven Cottage,John Brooks,Match Report,,EPL
10,Sat,11/1/25,15:00 (11:00),Burnley,0–2,Arsenal,"21,538",Turf Moor,Chris Kavanagh,Match Report,,EPL
10,Sat,11/1/25,15:00 (11:00),Brighton,3–0,Leeds United,"31,512",The American Express Stadium,Michael Oliver,Match Report,,EPL
10,Sat,11/1/25,17:30 (13:30),Tottenham Hotspur,0–1,Chelsea,"61,202",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,EPL
10,Sat,11/1/25,20:00 (16:00),Liverpool,2–0,Aston Villa,"60,407",Anfield,Stuart Attwell,Match Report,,EPL
10,Sun,11/2/25,14:00 (09:00),West Ham United,3–1,Newcastle United,"62,441",London Stadium,Robert Jones,Match Report,,EPL
10,Sun,11/2/25,16:30 (11:30),Manchester City,3–1,Bournemouth,"52,387",Etihad Stadium,Anthony Taylor,Match Report,,EPL
10,Mon,11/3/25,20:00 (15:00),Sunderland,1–1,Everton,"41,476",Stadium of Light,Thomas Bramall,Match Report,,EPL
10,Sat,11/1/25,15:00 (10:00),Udinese,1–0,Atalanta,"20,167",Bluenergy Stadium,Michael Fabbri,Match Report,,SerieA
10,Sat,11/1/25,18:00 (13:00),Napoli,0–0,Como,"52,000",Stadio Diego Armando Maradona,Luca Zufferli,Match Report,,SerieA
